user_id,timestamp,group,landing_page,converted
783334,2017-01-19 21:41:23.480471,treatment,new_page,1
668562,2017-01-24 11:19:12.767214,treatment,new_page,0
770372,2017-01-20 22:14:57.730947,control,old_page,0
866598,2017-01-03 03:00:08.324733,control,old_page,0
825269,2017-01-08 13:53:25.217863,treatment,new_page,0
716099,2017-01-06 04:14:34.764697,control,old_page,0
911851,2017-01-15 23:24:35.221304,control,old_page,0
700750,2017-01-10 13:33:05.110946,control,old_page,0
744840,2017-01-15 11:22:10.183935,treatment,new_page,0
935704,2017-01-19 04:03:27.756129,control,old_page,1
835880,2017-01-07 04:44:18.223290,treatment,new_page,0
852237,2017-01-22 20:13:02.778562,control,old_page,0
726262,2017-01-05 18:12:20.845792,treatment,new_page,0
932971,2017-01-15 04:39:48.643384,control,old_page,0
671869,2017-01-12 11:53:11.017070,treatment,new_page,0
715772,2017-01-16 02:45:30.277486,control,old_page,0
930424,2017-01-11 22:48:53.675647,treatment,new_page,0
869455,2017-01-10 15:30:08.748716,treatment,new_page,0
669070,2017-01-18 04:52:10.048911,control,old_page,0
890600,2017-01-20 00:19:54.838869,treatment,new_page,1
944956,2017-01-03 05:22:50.089676,control,old_page,1
880030,2017-01-18 02:46:18.917020,treatment,new_page,0
751883,2017-01-08 20:19:54.237013,treatment,new_page,0
637469,2017-01-09 06:02:37.422762,treatment,new_page,0
791817,2017-01-05 15:55:00.752483,treatment,new_page,0
902670,2017-01-04 04:44:14.829926,control,old_page,0
940589,2017-01-18 19:15:44.110679,control,old_page,0
903206,2017-01-06 09:06:05.691097,treatment,new_page,1
720731,2017-01-13 02:01:36.839593,treatment,new_page,0
864117,2017-01-03 17:22:45.275511,control,old_page,0
944520,2017-01-16 14:22:06.425990,control,old_page,0
921615,2017-01-22 03:54:11.010661,control,old_page,0
859400,2017-01-15 03:23:04.028217,control,old_page,0
784470,2017-01-19 02:41:05.347959,control,old_page,0
807998,2017-01-17 03:46:16.492932,treatment,new_page,1
720425,2017-01-16 20:55:46.477655,control,old_page,0
741397,2017-01-03 07:47:51.587512,treatment,new_page,0
834555,2017-01-04 11:36:39.132625,control,old_page,0
715570,2017-01-11 14:05:24.950818,control,old_page,0
922586,2017-01-06 08:26:51.586020,control,old_page,0
858379,2017-01-18 20:07:01.435554,control,old_page,0
782376,2017-01-06 00:49:17.159812,treatment,new_page,0
750155,2017-01-06 03:53:19.030935,treatment,new_page,0
646958,2017-01-04 12:15:53.081392,control,old_page,0
882555,2017-01-05 06:58:29.784584,control,old_page,0
743376,2017-01-08 13:57:25.806099,treatment,new_page,0
773578,2017-01-10 09:39:25.282224,treatment,new_page,0
766133,2017-01-11 10:52:58.324427,treatment,new_page,0
924100,2017-01-08 03:59:15.625440,treatment,new_page,0
652771,2017-01-15 01:39:32.235821,treatment,new_page,0
873555,2017-01-08 21:07:27.601145,control,old_page,0
859914,2017-01-21 14:12:12.241580,treatment,new_page,0
900855,2017-01-06 21:04:03.242593,control,old_page,0
792035,2017-01-11 16:54:43.034612,treatment,new_page,0
721248,2017-01-02 23:39:09.223054,control,old_page,1
888337,2017-01-18 17:01:45.761440,treatment,new_page,0
712435,2017-01-06 01:52:56.510927,control,old_page,0
714675,2017-01-04 22:39:07.588099,control,old_page,0
776745,2017-01-20 18:33:36.706895,control,old_page,0
803795,2017-01-15 14:18:05.228137,control,old_page,0
823641,2017-01-20 13:42:58.734082,control,old_page,0
940181,2017-01-19 15:40:30.719938,control,old_page,0
906586,2017-01-16 00:55:31.056798,control,old_page,0
697152,2017-01-17 01:55:11.190910,control,old_page,0
649482,2017-01-21 16:36:22.809962,control,old_page,0
654321,2017-01-05 09:08:14.172233,control,old_page,0
795618,2017-01-07 10:01:16.767185,treatment,new_page,0
659414,2017-01-06 06:49:14.629029,control,old_page,1
795415,2017-01-03 00:27:56.873178,treatment,new_page,0
861325,2017-01-05 07:49:51.059348,treatment,new_page,0
706366,2017-01-03 02:31:56.321325,control,old_page,0
880960,2017-01-10 06:16:22.589580,treatment,new_page,0
771508,2017-01-16 09:00:54.234027,control,old_page,0
699177,2017-01-22 17:06:21.616121,control,old_page,0
858966,2017-01-11 12:27:10.810717,treatment,new_page,0
659963,2017-01-15 09:13:15.759259,control,old_page,1
687425,2017-01-16 16:26:39.511946,control,old_page,0
869540,2017-01-11 10:18:55.411536,treatment,new_page,0
873983,2017-01-12 10:33:12.236122,control,old_page,0
670178,2017-01-11 02:17:47.422009,control,old_page,0
646882,2017-01-04 02:52:04.825758,control,old_page,0
827878,2017-01-03 16:33:00.939574,treatment,new_page,0
831656,2017-01-09 05:46:59.864567,treatment,new_page,0
860978,2017-01-06 03:49:12.003939,treatment,new_page,0
788582,2017-01-22 21:51:42.651776,control,old_page,1
898229,2017-01-22 07:33:02.187670,control,old_page,0
812924,2017-01-10 15:44:57.782674,treatment,new_page,1
844304,2017-01-13 14:17:33.510378,treatment,new_page,0
680006,2017-01-07 04:43:51.740402,control,old_page,0
636308,2017-01-21 21:00:10.462570,treatment,new_page,0
635759,2017-01-12 11:30:13.405152,treatment,new_page,0
923547,2017-01-07 11:17:20.801619,treatment,new_page,0
832128,2017-01-17 17:29:25.395944,control,old_page,0
701346,2017-01-21 11:17:53.259053,control,old_page,0
923472,2017-01-15 19:46:12.412914,treatment,new_page,0
846534,2017-01-13 11:10:57.633434,treatment,new_page,0
719398,2017-01-14 20:05:00.504083,control,old_page,0
919563,2017-01-17 09:57:37.721436,treatment,new_page,0
651477,2017-01-18 00:01:14.648604,control,old_page,0
893186,2017-01-11 22:14:09.498133,control,old_page,0
758604,2017-01-06 14:57:17.979822,control,old_page,0
657919,2017-01-22 11:18:05.958623,control,old_page,0
698788,2017-01-16 12:04:37.020013,treatment,new_page,1
734638,2017-01-20 08:20:08.319845,treatment,new_page,0
818023,2017-01-04 02:33:34.392404,treatment,new_page,1
669656,2017-01-04 05:48:54.175498,treatment,new_page,0
913593,2017-01-15 06:41:08.972303,treatment,new_page,0
902048,2017-01-16 23:12:42.533697,treatment,new_page,0
643167,2017-01-19 06:23:00.451194,treatment,new_page,1
914739,2017-01-16 18:27:50.692082,treatment,new_page,0
859549,2017-01-17 00:07:18.167119,treatment,new_page,1
729002,2017-01-18 23:56:58.161148,control,old_page,0
876051,2017-01-09 08:17:53.196814,treatment,new_page,1
685133,2017-01-09 03:08:50.859542,control,old_page,0
688145,2017-01-14 16:54:57.482214,control,old_page,0
915392,2017-01-24 13:28:39.051133,control,old_page,0
733899,2017-01-12 23:45:43.324907,control,old_page,1
943912,2017-01-11 02:54:32.082752,control,old_page,1
810321,2017-01-10 04:34:51.188367,control,old_page,0
889712,2017-01-02 14:18:51.448279,treatment,new_page,1
737236,2017-01-21 22:10:23.952423,control,old_page,0
859650,2017-01-22 18:41:52.757751,control,old_page,1
808712,2017-01-11 21:05:48.393075,control,old_page,0
795347,2017-01-12 15:48:57.815659,treatment,new_page,0
685128,2017-01-23 14:43:54.376186,treatment,new_page,0
789734,2017-01-08 02:59:29.164880,control,old_page,0
776109,2017-01-15 12:33:50.432347,treatment,new_page,0
801936,2017-01-02 13:56:37.439412,treatment,new_page,0
635148,2017-01-18 15:50:20.215019,treatment,new_page,0
701094,2017-01-20 04:26:25.096030,control,old_page,0
735069,2017-01-06 01:03:53.814815,treatment,new_page,0
713344,2017-01-06 23:57:33.532460,control,old_page,0
701434,2017-01-06 03:39:47.164008,control,old_page,0
878835,2017-01-03 18:34:50.327454,control,old_page,1
811939,2017-01-09 18:18:04.618964,control,old_page,0
915945,2017-01-12 01:24:22.711067,treatment,new_page,0
739874,2017-01-14 00:23:07.175144,treatment,new_page,0
855621,2017-01-04 07:10:22.117431,control,old_page,0
799299,2017-01-07 08:26:22.247739,treatment,new_page,0
790900,2017-01-19 17:50:45.878095,treatment,new_page,0
703672,2017-01-11 23:15:28.876661,treatment,new_page,0
827605,2017-01-19 20:57:20.221284,treatment,new_page,0
825337,2017-01-11 21:58:21.221935,control,old_page,0
657718,2017-01-14 22:08:41.960607,control,old_page,0
780986,2017-01-22 17:35:13.852339,treatment,new_page,0
876270,2017-01-06 16:01:09.107673,treatment,new_page,0
922308,2017-01-17 19:08:24.990866,treatment,new_page,0
789462,2017-01-04 14:15:29.659104,treatment,new_page,0
807242,2017-01-21 21:01:20.370681,treatment,new_page,0
944282,2017-01-19 11:49:41.944738,treatment,new_page,1
703445,2017-01-12 14:43:45.673115,treatment,new_page,0
907082,2017-01-07 11:30:10.391525,control,old_page,0
696828,2017-01-22 20:24:32.097275,treatment,new_page,0
863136,2017-01-15 18:54:31.867681,treatment,new_page,0
858954,2017-01-05 02:51:00.462755,control,old_page,0
784794,2017-01-22 01:34:36.000130,control,old_page,0
906572,2017-01-15 00:09:15.164749,control,old_page,0
935530,2017-01-17 15:26:36.912066,control,old_page,0
767760,2017-01-19 00:18:14.437107,treatment,new_page,0
754491,2017-01-09 16:23:09.078940,treatment,new_page,0
852916,2017-01-18 13:25:13.931149,treatment,new_page,0
844636,2017-01-09 02:32:56.068347,control,old_page,0
833820,2017-01-11 12:05:53.707301,treatment,new_page,1
832693,2017-01-06 05:07:08.913692,control,old_page,0
762143,2017-01-19 20:12:42.186587,treatment,new_page,1
798861,2017-01-03 10:59:56.806669,control,old_page,0
853143,2017-01-14 01:24:25.020518,control,old_page,0
748137,2017-01-23 14:04:12.521972,treatment,new_page,0
837305,2017-01-10 15:05:53.319456,control,old_page,0
797071,2017-01-17 21:33:49.148492,control,old_page,0
926589,2017-01-05 01:02:21.668798,treatment,new_page,0
678488,2017-01-05 13:39:03.995181,treatment,new_page,0
787380,2017-01-03 08:19:24.465065,treatment,new_page,0
642654,2017-01-20 12:27:05.319719,treatment,new_page,1
703513,2017-01-15 06:34:09.814086,treatment,new_page,0
820384,2017-01-14 13:03:59.921784,treatment,new_page,0
846114,2017-01-15 17:27:10.901574,control,old_page,0
892641,2017-01-04 10:41:54.555783,control,old_page,0
892731,2017-01-03 11:47:20.940689,control,old_page,0
725354,2017-01-24 10:08:49.414390,treatment,new_page,0
905150,2017-01-20 22:15:32.972486,control,old_page,0
926904,2017-01-23 16:09:48.335672,treatment,new_page,0
645209,2017-01-15 12:12:59.184690,treatment,new_page,0
746023,2017-01-22 09:11:50.154374,control,old_page,1
830534,2017-01-13 09:48:26.598180,treatment,new_page,1
647434,2017-01-11 21:21:05.316360,control,old_page,0
633102,2017-01-04 15:43:27.969582,treatment,new_page,0
717249,2017-01-13 01:13:22.239722,control,old_page,0
709224,2017-01-17 20:45:13.110852,control,old_page,0
905307,2017-01-04 17:22:24.380648,treatment,new_page,0
924319,2017-01-13 17:08:16.298041,treatment,new_page,0
818418,2017-01-10 20:09:04.530126,control,old_page,0
654237,2017-01-12 10:01:21.740424,control,old_page,0
729457,2017-01-10 14:48:57.585614,treatment,new_page,0
707521,2017-01-14 17:37:01.844215,control,old_page,0
820438,2017-01-15 01:19:46.331391,control,old_page,0
739301,2017-01-13 15:52:03.236201,control,old_page,0
733188,2017-01-11 03:20:50.286116,treatment,new_page,0
886241,2017-01-19 02:30:45.043307,treatment,new_page,0
792585,2017-01-22 19:40:31.706741,treatment,new_page,0
904890,2017-01-14 09:19:08.499466,control,old_page,0
650647,2017-01-07 10:30:51.412714,treatment,new_page,0
805580,2017-01-13 03:12:25.129093,control,old_page,0
798011,2017-01-17 04:09:43.623296,treatment,new_page,0
696982,2017-01-17 02:37:58.051878,control,old_page,0
883852,2017-01-22 07:00:34.293251,control,old_page,0
741403,2017-01-17 01:16:07.727849,treatment,new_page,0
760283,2017-01-08 15:13:47.412674,treatment,new_page,0
902211,2017-01-21 09:24:09.347282,treatment,new_page,0
845380,2017-01-05 04:23:33.700152,treatment,new_page,0
897392,2017-01-11 14:20:14.781102,treatment,new_page,0
740725,2017-01-11 21:13:35.883151,treatment,new_page,0
818268,2017-01-15 03:52:43.503584,control,old_page,0
942978,2017-01-10 23:03:34.196783,control,old_page,0
835882,2017-01-17 09:20:32.656102,control,old_page,1
669232,2017-01-23 13:07:00.139842,treatment,new_page,1
867737,2017-01-18 21:58:57.599529,treatment,new_page,0
923804,2017-01-19 12:23:22.737518,treatment,new_page,0
866804,2017-01-17 00:10:07.693263,control,old_page,0
809469,2017-01-22 05:42:07.778337,control,old_page,0
905662,2017-01-12 03:05:16.456121,treatment,new_page,0
638557,2017-01-15 00:08:53.350076,treatment,new_page,0
811742,2017-01-06 09:14:31.366907,treatment,new_page,0
673272,2017-01-05 14:05:13.167488,control,old_page,0
916231,2017-01-20 11:03:56.186379,treatment,new_page,0
711468,2017-01-05 18:39:45.709981,control,old_page,0
800222,2017-01-18 18:31:21.975023,control,old_page,1
848568,2017-01-23 15:01:14.600918,control,old_page,0
636776,2017-01-14 20:19:43.229564,treatment,new_page,0
710734,2017-01-03 16:26:47.953906,control,old_page,0
857198,2017-01-13 12:47:24.563164,control,old_page,0
915565,2017-01-05 01:42:20.555288,control,old_page,0
742910,2017-01-07 11:15:45.087156,treatment,new_page,0
811292,2017-01-22 06:07:14.458200,treatment,new_page,0
932352,2017-01-04 12:02:05.215917,treatment,new_page,0
757843,2017-01-08 01:40:45.005002,control,old_page,0
728364,2017-01-09 10:47:06.824558,control,old_page,0
812867,2017-01-19 01:01:07.075670,control,old_page,0
670510,2017-01-23 18:14:03.254216,control,old_page,0
660777,2017-01-15 21:36:23.821241,treatment,new_page,1
666784,2017-01-14 08:45:54.085775,control,old_page,0
874233,2017-01-05 23:26:03.147571,control,old_page,0
716859,2017-01-17 20:52:00.053273,control,old_page,0
713014,2017-01-09 01:50:48.744336,treatment,new_page,0
924125,2017-01-18 01:11:42.646667,treatment,new_page,0
756660,2017-01-08 12:02:52.854497,control,old_page,0
786335,2017-01-07 12:48:55.712269,control,old_page,0
912637,2017-01-05 07:47:07.183941,treatment,new_page,0
664281,2017-01-05 01:19:38.725779,control,old_page,0
703215,2017-01-20 01:13:36.934558,control,old_page,0
712552,2017-01-14 01:42:30.032501,treatment,new_page,0
867934,2017-01-22 21:56:04.706497,treatment,new_page,0
783737,2017-01-06 11:54:21.963479,control,old_page,0
652598,2017-01-21 15:28:52.381832,treatment,new_page,0
631339,2017-01-20 22:49:47.659112,treatment,new_page,0
767753,2017-01-09 23:08:32.756833,control,old_page,0
694514,2017-01-03 01:43:02.399277,treatment,new_page,0
752001,2017-01-18 01:22:55.453434,control,old_page,1
915125,2017-01-15 21:48:56.681988,treatment,new_page,0
721615,2017-01-19 09:26:50.535235,control,old_page,0
838920,2017-01-13 01:56:02.582642,treatment,new_page,0
673100,2017-01-11 20:17:18.685085,control,old_page,0
720238,2017-01-17 12:12:55.129269,treatment,new_page,0
666333,2017-01-14 17:36:38.319226,control,old_page,0
938547,2017-01-23 01:32:57.623447,treatment,new_page,0
833038,2017-01-16 11:35:26.003017,control,old_page,0
741847,2017-01-08 01:04:07.615319,control,old_page,0
718265,2017-01-15 11:50:26.557367,treatment,new_page,0
852664,2017-01-02 13:59:40.395431,control,old_page,0
739876,2017-01-09 00:28:14.545184,control,old_page,1
798703,2017-01-17 01:13:58.612187,treatment,new_page,0
683149,2017-01-10 17:14:41.266699,treatment,new_page,0
722722,2017-01-15 18:09:57.773767,control,old_page,0
915659,2017-01-02 21:33:11.881194,treatment,new_page,0
782961,2017-01-10 11:25:33.790637,control,old_page,1
837323,2017-01-07 10:47:26.975239,treatment,new_page,0
797551,2017-01-16 10:59:04.165734,control,old_page,0
924918,2017-01-17 20:14:14.122610,treatment,new_page,0
896506,2017-01-11 05:55:59.851629,control,old_page,0
923734,2017-01-18 14:18:46.569709,control,old_page,0
873811,2017-01-11 23:40:55.946678,control,old_page,0
643193,2017-01-11 17:21:31.597466,treatment,new_page,1
691097,2017-01-04 10:32:37.558099,treatment,new_page,0
649988,2017-01-05 03:38:09.739331,control,old_page,0
925525,2017-01-11 02:39:26.878160,treatment,new_page,1
824888,2017-01-09 09:26:38.627524,treatment,new_page,0
665311,2017-01-06 05:08:57.647599,treatment,new_page,0
943390,2017-01-15 09:46:37.155730,control,old_page,0
853443,2017-01-15 13:32:52.916377,treatment,new_page,0
857374,2017-01-13 21:26:41.180077,control,old_page,0
737251,2017-01-15 08:04:13.557049,treatment,new_page,0
821676,2017-01-15 14:13:00.258757,control,old_page,1
721917,2017-01-20 15:56:23.852560,treatment,new_page,0
808970,2017-01-02 23:57:34.555242,treatment,new_page,0
662304,2017-01-14 18:12:38.850824,control,old_page,0
743070,2017-01-07 06:53:10.733389,control,old_page,0
914680,2017-01-15 17:36:22.915445,treatment,new_page,0
773762,2017-01-17 08:23:32.234038,control,old_page,0
698355,2017-01-18 02:28:48.528106,treatment,new_page,0
758142,2017-01-09 01:47:37.835989,treatment,new_page,0
742354,2017-01-21 00:35:49.262514,control,old_page,0
790055,2017-01-10 18:31:25.508336,treatment,new_page,1
821117,2017-01-22 13:30:36.441907,control,old_page,0
780621,2017-01-16 00:40:44.643151,treatment,new_page,0
813884,2017-01-10 20:33:13.192816,treatment,new_page,0
883976,2017-01-05 21:49:13.740343,treatment,new_page,0
650192,2017-01-18 10:00:09.504297,treatment,new_page,0
750803,2017-01-13 22:07:45.622028,control,old_page,0
816367,2017-01-24 03:18:25.455654,control,old_page,0
911542,2017-01-03 05:06:45.907371,treatment,new_page,0
831198,2017-01-09 22:09:12.930898,treatment,new_page,0
913272,2017-01-04 19:27:41.866608,control,old_page,0
750454,2017-01-23 08:18:25.908631,control,old_page,0
895165,2017-01-04 09:42:39.656769,control,old_page,0
833465,2017-01-13 19:00:20.541254,control,old_page,1
893570,2017-01-18 19:46:48.508404,treatment,new_page,0
875109,2017-01-07 23:37:58.522792,control,old_page,1
635365,2017-01-07 09:52:53.242983,treatment,new_page,0
815192,2017-01-14 07:57:15.823759,treatment,new_page,1
680352,2017-01-12 22:07:39.208518,treatment,new_page,1
801602,2017-01-12 01:06:00.410095,control,old_page,0
786543,2017-01-20 09:56:18.383992,control,old_page,0
765801,2017-01-09 04:11:04.505654,treatment,new_page,0
936128,2017-01-19 16:25:36.092484,treatment,new_page,0
867459,2017-01-24 00:44:20.379580,treatment,new_page,0
801139,2017-01-19 16:02:33.120061,treatment,new_page,1
713741,2017-01-22 09:32:33.233873,control,old_page,0
768797,2017-01-04 13:15:04.453938,control,old_page,0
770069,2017-01-12 14:19:45.783813,treatment,new_page,0
732008,2017-01-16 06:30:21.950741,control,old_page,0
674130,2017-01-08 22:35:38.318786,control,old_page,0
638975,2017-01-23 06:28:45.654344,treatment,new_page,0
644464,2017-01-09 06:02:40.990661,control,old_page,0
902530,2017-01-23 22:14:10.114935,control,old_page,0
931229,2017-01-16 03:58:39.382963,control,old_page,0
908595,2017-01-07 22:25:38.607814,treatment,new_page,0
668660,2017-01-06 20:34:11.683357,treatment,new_page,0
758144,2017-01-16 21:26:19.368664,control,old_page,0
802892,2017-01-22 23:06:39.241311,treatment,new_page,0
700348,2017-01-07 14:06:55.471847,treatment,new_page,1
811229,2017-01-17 22:11:39.279528,control,old_page,0
872839,2017-01-21 05:39:47.040181,treatment,new_page,0
868047,2017-01-07 22:41:52.064637,treatment,new_page,0
855196,2017-01-04 22:18:11.877197,treatment,new_page,1
808664,2017-01-05 22:59:05.203721,treatment,new_page,0
767449,2017-01-16 10:10:41.042174,treatment,new_page,0
707195,2017-01-04 09:02:19.467045,control,old_page,0
719064,2017-01-19 14:13:10.021816,treatment,new_page,0
725664,2017-01-08 17:59:24.573440,treatment,new_page,0
673913,2017-01-17 21:19:53.543798,control,old_page,0
636214,2017-01-06 09:55:47.873790,treatment,new_page,0
912304,2017-01-18 04:20:45.347022,treatment,new_page,0
795579,2017-01-14 02:37:18.179845,treatment,new_page,0
775004,2017-01-13 09:59:06.850296,control,old_page,0
871084,2017-01-02 18:20:45.527487,treatment,new_page,0
828841,2017-01-13 02:59:14.298556,treatment,new_page,0
729255,2017-01-03 06:57:18.501999,treatment,new_page,0
738865,2017-01-13 11:34:28.491536,control,old_page,1
924657,2017-01-17 17:59:05.396644,treatment,new_page,0
709352,2017-01-03 17:06:07.261221,treatment,new_page,0
888107,2017-01-07 09:13:53.622826,control,old_page,0
882978,2017-01-21 22:31:30.038330,treatment,new_page,0
766563,2017-01-11 09:33:24.793055,control,old_page,0
857119,2017-01-20 00:34:34.727309,treatment,new_page,0
667219,2017-01-21 15:24:53.316296,control,old_page,0
774046,2017-01-18 14:38:42.300070,control,old_page,0
766443,2017-01-23 18:08:24.228748,control,old_page,0
635122,2017-01-20 13:07:51.125996,control,old_page,0
752914,2017-01-15 03:02:50.028360,treatment,new_page,0
676286,2017-01-06 03:44:27.531872,treatment,new_page,0
815837,2017-01-09 15:02:49.049787,treatment,new_page,0
894973,2017-01-11 00:03:23.051902,treatment,new_page,0
899662,2017-01-09 16:44:20.318829,treatment,new_page,1
707519,2017-01-12 15:02:08.309758,control,old_page,0
848212,2017-01-06 10:51:13.149485,control,old_page,0
860719,2017-01-05 10:30:20.397737,treatment,new_page,1
922018,2017-01-08 11:43:02.437066,treatment,new_page,1
787979,2017-01-13 05:58:11.290471,control,old_page,0
846911,2017-01-14 05:07:26.133182,control,old_page,0
701035,2017-01-17 02:31:41.017011,treatment,new_page,0
789322,2017-01-06 05:32:10.473457,treatment,new_page,0
930138,2017-01-17 17:42:36.872087,control,old_page,0
919732,2017-01-22 23:02:20.664022,treatment,new_page,0
775402,2017-01-16 01:22:26.758351,control,old_page,0
871794,2017-01-15 19:18:05.412143,control,old_page,0
932786,2017-01-14 16:11:00.541997,treatment,new_page,0
697480,2017-01-12 08:52:00.570337,control,old_page,0
887620,2017-01-19 01:55:54.071583,treatment,new_page,0
707839,2017-01-19 19:47:04.956538,treatment,new_page,1
856883,2017-01-06 20:59:58.065948,control,old_page,1
912610,2017-01-03 21:23:35.227318,control,old_page,0
931711,2017-01-06 18:40:58.393838,treatment,new_page,1
680527,2017-01-06 21:44:22.566780,treatment,new_page,1
917890,2017-01-09 17:06:03.023656,treatment,new_page,0
848984,2017-01-24 02:20:16.090932,treatment,new_page,0
781073,2017-01-21 04:08:05.221186,control,old_page,0
794907,2017-01-09 16:39:57.242111,treatment,new_page,0
905679,2017-01-08 13:45:23.616842,treatment,new_page,0
835156,2017-01-04 08:04:11.094813,control,old_page,0
737529,2017-01-19 22:43:50.662916,control,old_page,0
698662,2017-01-24 08:35:57.421570,treatment,new_page,0
853441,2017-01-12 07:39:56.473803,control,old_page,0
732393,2017-01-08 02:10:14.280342,treatment,new_page,0
793485,2017-01-23 23:09:35.763258,treatment,new_page,0
909344,2017-01-03 11:49:14.800669,control,old_page,0
687581,2017-01-13 05:08:08.271290,control,old_page,0
852677,2017-01-16 07:05:29.408347,control,old_page,0
832309,2017-01-02 18:27:31.878173,treatment,new_page,0
867331,2017-01-15 16:04:53.824409,control,old_page,0
647794,2017-01-06 14:08:51.343340,treatment,new_page,0
905984,2017-01-17 04:09:34.216499,treatment,new_page,0
643341,2017-01-20 17:51:56.717797,control,old_page,0
886188,2017-01-05 17:47:43.982426,treatment,new_page,0
874564,2017-01-22 05:15:46.109383,control,old_page,0
855238,2017-01-10 12:23:18.579874,treatment,new_page,1
746928,2017-01-13 18:50:53.305984,control,old_page,1
865774,2017-01-03 18:23:11.856420,control,old_page,0
923348,2017-01-21 20:25:01.491220,control,old_page,0
763379,2017-01-24 03:36:49.621560,treatment,new_page,0
797825,2017-01-21 07:39:13.017230,control,old_page,0
649886,2017-01-15 14:10:48.580545,control,old_page,0
863632,2017-01-23 06:24:58.364864,control,old_page,0
675817,2017-01-13 10:58:11.935111,treatment,new_page,0
632030,2017-01-19 06:02:58.354127,control,old_page,0
836309,2017-01-03 07:22:54.172592,treatment,new_page,0
709218,2017-01-21 17:48:09.801334,control,old_page,0
837053,2017-01-11 11:15:33.227481,treatment,new_page,0
695832,2017-01-14 08:30:24.867982,treatment,new_page,0
845370,2017-01-04 18:56:08.126109,treatment,new_page,0
779471,2017-01-15 21:55:12.279061,control,old_page,0
653300,2017-01-07 17:41:17.371372,control,old_page,0
925309,2017-01-11 03:46:56.319402,control,old_page,0
665896,2017-01-15 15:47:46.668889,treatment,new_page,0
868591,2017-01-16 22:55:56.650257,treatment,new_page,0
889388,2017-01-12 20:13:16.248969,control,old_page,1
885094,2017-01-19 01:28:47.963313,control,old_page,0
766010,2017-01-08 20:11:10.698393,treatment,new_page,1
690149,2017-01-09 22:12:55.884620,treatment,new_page,0
650652,2017-01-15 01:07:12.502940,control,old_page,0
879010,2017-01-03 02:48:34.934015,control,old_page,0
739296,2017-01-12 14:24:12.854998,control,old_page,0
686849,2017-01-09 04:33:42.924408,control,old_page,0
833643,2017-01-16 04:06:53.661057,treatment,new_page,0
656598,2017-01-22 02:15:32.712370,control,old_page,0
756032,2017-01-10 17:24:56.208984,control,old_page,1
837961,2017-01-10 10:16:19.986930,control,old_page,1
693520,2017-01-18 04:39:33.102207,control,old_page,1
713226,2017-01-03 19:34:28.714689,control,old_page,0
731496,2017-01-23 15:22:53.396708,control,old_page,0
688992,2017-01-11 09:48:39.560756,treatment,new_page,0
733254,2017-01-04 02:23:40.842589,treatment,new_page,0
899590,2017-01-18 04:12:51.482535,control,old_page,0
884220,2017-01-13 23:37:04.619231,treatment,new_page,0
769470,2017-01-10 05:53:08.644639,control,old_page,0
697919,2017-01-11 12:43:48.240967,treatment,new_page,0
725381,2017-01-13 21:28:42.856598,control,old_page,0
799498,2017-01-15 13:40:10.597432,treatment,new_page,0
769845,2017-01-16 00:33:39.702846,treatment,new_page,0
873565,2017-01-07 07:27:46.539954,treatment,new_page,0
933530,2017-01-16 15:46:15.159837,control,old_page,0
933714,2017-01-22 09:36:32.379161,control,old_page,0
668974,2017-01-06 20:42:10.087156,control,old_page,0
659843,2017-01-19 06:09:44.090266,control,old_page,0
697351,2017-01-05 01:14:35.291396,control,old_page,0
700845,2017-01-15 16:15:35.199070,treatment,new_page,0
914575,2017-01-09 20:10:05.302750,control,old_page,0
923270,2017-01-04 05:33:46.124919,treatment,new_page,0
741203,2017-01-14 08:25:03.866324,treatment,new_page,0
791903,2017-01-06 21:47:50.794334,treatment,new_page,0
691381,2017-01-14 23:23:09.382523,control,old_page,0
635104,2017-01-21 19:37:46.521871,control,old_page,0
688631,2017-01-15 03:44:43.400165,treatment,new_page,1
812263,2017-01-07 02:49:11.527640,treatment,new_page,0
899310,2017-01-21 05:26:25.098882,control,old_page,1
792388,2017-01-20 21:25:45.510194,treatment,new_page,0
874825,2017-01-16 17:31:58.733207,treatment,new_page,0
846693,2017-01-23 12:23:20.616174,treatment,new_page,0
657867,2017-01-18 19:15:43.898761,treatment,new_page,0
661171,2017-01-23 02:10:42.664248,treatment,new_page,0
921728,2017-01-19 00:11:40.197232,control,old_page,1
810197,2017-01-18 03:38:08.279036,treatment,new_page,0
899981,2017-01-07 05:37:26.829332,treatment,new_page,0
636846,2017-01-11 09:55:25.911431,treatment,new_page,0
773142,2017-01-20 03:04:43.298563,treatment,new_page,0
890029,2017-01-20 14:27:42.936637,control,old_page,1
761543,2017-01-22 13:50:38.793587,control,old_page,1
811113,2017-01-19 02:40:21.760131,control,old_page,0
845208,2017-01-05 10:44:27.125346,control,old_page,1
862352,2017-01-24 01:14:07.649808,treatment,new_page,0
751844,2017-01-13 01:01:07.226252,treatment,new_page,0
899407,2017-01-21 15:26:09.862272,treatment,new_page,0
704424,2017-01-07 23:45:35.585136,treatment,new_page,0
813724,2017-01-14 05:53:00.635166,treatment,new_page,0
680284,2017-01-21 05:02:18.976211,treatment,new_page,0
795010,2017-01-19 17:27:41.937726,treatment,new_page,0
653247,2017-01-12 15:00:59.694107,treatment,new_page,0
792962,2017-01-05 04:19:36.865608,control,old_page,0
675587,2017-01-17 01:59:53.095736,control,old_page,0
